# x,y
616,226
610,232
610,233
608,235
608,236
607,237
607,238
606,239
606,240
604,242
604,243
603,244
603,245
602,246
602,248
601,249
601,251
599,253
599,254
597,256
597,257
595,259
595,260
591,264
591,265
590,266
590,267
589,268
589,269
587,271
587,272
586,273
586,274
583,277
583,278
579,282
579,283
577,285
577,286
576,287
576,288
572,292
572,293
571,294
570,294
569,295
569,296
568,297
568,298
567,299
567,300
564,303
564,304
562,306
562,309
561,310
561,312
560,313
560,314
558,316
558,317
557,318
557,321
556,322
556,326
555,327
555,330
554,331
554,339
553,340
553,345
552,346
552,353
551,354
551,358
553,356
554,357
554,359
554,356
555,355
557,357
557,360
556,361
556,364
553,367
552,367
551,368
550,368
548,370
547,370
544,373
544,374
542,376
542,377
540,379
540,380
539,381
539,382
538,383
538,384
537,385
537,386
536,387
536,388
534,390
534,391
532,393
532,394
531,395
531,396
529,398
529,400
528,401
528,403
527,404
527,406
528,407
528,409
529,410
529,411
530,411
532,413
533,413
534,414
536,414
537,415
538,415
540,417
541,417
542,418
543,418
545,420
546,419
547,419
547,417
548,416
548,413
549,412
549,407
550,406
550,403
552,401
553,402
553,405
552,406
553,407
553,408
554,408
555,409
558,409
559,408
565,408
566,409
567,409
568,410
570,410
569,410
568,409
566,409
565,408
559,408
558,409
555,409
552,406
553,405
553,401
551,401
550,402
550,406
549,407
549,412
548,413
548,416
547,417
547,418
546,419
544,419
542,417
541,417
539,415
538,415
537,414
535,414
534,413
533,413
531,411
530,411
529,410
529,409
528,408
528,407
527,406
527,404
528,403
528,401
529,400
529,399
531,397
531,396
532,395
532,394
534,392
534,391
536,389
536,388
537,387
537,386
538,385
538,384
539,383
539,382
540,381
540,380
542,378
542,377
544,375
544,374
548,370
549,370
551,368
552,368
553,367
554,367
556,365
556,361
557,360
557,355
554,355
553,356
552,356
551,355
551,354
552,353
552,346
553,345
553,340
554,339
554,331
555,330
555,327
556,326
556,322
557,321
557,318
560,315
560,314
561,313
561,310
562,309
562,307
564,305
564,304
567,301
567,299
568,298
568,297
576,289
576,288
577,287
577,286
579,284
579,283
583,279
583,278
586,275
586,274
587,273
587,272
589,270
589,269
590,268
590,267
591,266
591,265
595,261
595,260
597,258
597,257
599,255
599,254
600,253
600,252
601,251
601,249
602,248
602,247
603,246
603,245
604,244
604,243
606,241
606,240
607,239
607,238
608,237
608,236
610,234
610,233
617,226
618,226
620,224
621,224
623,222
624,222
626,220
627,220
628,219
629,219
630,218
631,218
633,216
634,216
638,212
639,212
645,206
645,205
647,203
647,201
648,200
648,199
649,198
649,197
650,196
650,194
651,193
651,191
652,190
652,188
653,187
653,185
654,184
654,182
655,181
655,179
656,178
656,177
657,176
657,175
658,174
658,172
659,171
659,170
660,169
660,167
661,166
661,164
662,163
662,161
663,160
663,158
664,157
664,156
665,155
665,154
666,153
666,151
667,150
667,149
668,148
668,145
669,144
669,139
736,135
736,136
735,137
735,144
736,145
736,156
735,157
735,158
734,159
734,162
733,163
733,166
732,167
732,168
731,169
731,171
730,172
730,174
728,176
728,177
725,180
725,181
719,187
719,188
713,194
713,195
710,198
709,198
707,200
706,200
704,202
703,202
702,203
701,203
699,205
698,205
697,206
696,206
694,208
693,208
692,209
691,209
690,210
689,210
688,211
687,211
686,212
684,212
683,213
680,213
678,215
678,216
672,222
671,222
665,228
665,229
659,235
659,236
656,239
656,240
654,242
654,243
652,245
652,246
649,249
649,250
647,252
647,253
645,255
645,256
641,260
641,261
640,262
640,264
639,265
639,267
637,269
637,271
636,272
636,274
635,275
635,276
634,277
634,279
633,280
633,282
632,283
632,285
631,286
631,287
630,288
630,289
629,290
629,291
628,292
628,293
627,294
627,295
626,296
626,297
625,298
625,299
624,300
624,301
623,302
623,304
622,305
622,306
621,307
621,309
620,310
620,312
619,313
619,314
618,315
618,317
617,318
617,319
616,320
616,321
615,322
615,323
614,324
614,325
613,326
613,328
612,329
612,331
611,332
611,333
610,334
610,335
609,336
609,337
608,338
608,339
607,340
608,341
609,341
611,343
611,344
610,345
610,351
609,352
609,356
608,357
608,359
607,360
607,365
606,366
606,370
605,371
605,377
604,378
604,379
603,380
603,381
602,382
602,384
601,385
601,386
600,387
600,388
596,392
596,393
595,394
595,396
594,397
594,398
593,399
593,400
591,402
591,403
588,406
588,407
585,410
585,411
583,413
582,413
581,414
579,414
578,413
562,413
561,414
555,414
555,415
554,416
554,418
553,419
553,421
552,422
552,425
551,426
551,444
550,445
550,448
551,448
553,450
554,450
555,451
555,450
557,448
557,447
560,444
560,443
568,435
569,435
587,417
587,416
588,415
588,414
589,413
589,412
588,413
588,414
587,415
587,416
568,435
567,435
560,442
560,443
557,446
557,447
554,450
553,449
552,449
550,447
550,445
551,444
551,426
552,425
552,422
553,421
553,419
554,418
554,416
556,414
561,414
562,413
578,413
579,414
581,414
582,413
583,414
585,412
585,411
588,408
588,407
591,404
591,403
593,401
593,400
594,399
594,398
595,397
595,395
596,394
596,393
600,389
600,388
601,387
601,385
602,384
602,383
603,382
603,380
604,379
604,378
605,377
605,371
606,370
606,366
607,365
607,360
608,359
608,357
609,356
609,352
610,351
610,345
611,344
611,342
610,341
609,341
608,340
608,339
609,338
609,337
610,336
610,335
611,334
611,332
612,331
612,329
613,328
613,326
615,324
615,323
616,322
616,320
617,319
617,318
618,317
618,315
619,314
619,313
620,312
620,310
621,309
621,307
622,306
622,305
623,304
623,303
624,302
624,301
625,300
625,299
626,298
626,297
627,296
627,295
628,294
628,293
629,292
629,291
630,290
630,288
631,287
631,286
632,285
632,283
633,282
633,280
634,279
634,277
635,276
635,275
636,274
636,272
637,271
637,270
638,269
638,268
639,267
639,265
640,264
640,263
641,262
641,261
645,257
645,256
647,254
647,253
649,251
649,250
652,247
652,246
654,244
654,243
656,241
656,240
659,237
659,236
665,230
665,229
672,222
673,222
677,218
677,217
681,213
683,213
684,212
687,212
688,211
689,211
690,210
691,210
692,209
693,209
694,208
695,208
697,206
698,206
699,205
700,205
702,203
703,203
704,202
705,202
707,200
708,200
719,189
719,188
725,182
725,181
728,178
728,177
729,176
729,175
730,174
730,172
731,171
731,169
732,168
732,167
733,166
733,163
734,162
734,160
735,159
735,158
736,157
736,145
735,144
735,138
737,136
738,136
739,137
739,149
740,150
740,153
739,154
739,157
738,158
738,159
737,160
737,162
736,163
736,165
735,166
735,168
734,169
734,170
733,171
733,173
732,174
732,175
731,176
731,177
730,178
730,179
727,182
727,183
721,189
721,190
709,202
708,202
706,204
705,204
704,205
703,205
701,207
700,207
699,208
698,208
695,211
694,211
693,212
691,212
690,213
689,213
688,214
687,214
686,215
684,215
683,216
684,215
686,215
687,214
688,214
689,213
690,213
691,212
693,212
694,211
695,211
696,210
697,210
699,208
700,208
701,207
702,207
704,205
705,205
706,204
707,204
709,202
710,202
720,192
720,191
727,184
727,183
730,180
730,179
731,178
731,177
732,176
732,174
733,173
733,171
734,170
734,169
735,168
735,167
736,166
736,163
737,162
737,160
739,158
739,154
740,153
740,150
739,149
739,136
737,136
520,125
520,130
521,131
521,135
522,136
522,138
522,135
521,134
521,131
520,130
520,127
521,126
523,128
523,131
524,132
524,138
524,132
523,131
523,128
522,127
522,125
521,126
395,118
394,119
393,119
393,121
392,122
392,126
390,128
389,127
388,127
389,127
390,128
391,127
392,128
392,134
392,128
391,127
392,126
392,122
393,121
393,120
394,119
395,120
395,135
394,136
394,139
393,140
393,155
392,156
392,161
393,162
393,168
393,162
392,161
392,156
393,155
393,140
394,139
394,136
395,135
302,112
301,113
301,114
305,118
305,119
307,121
307,122
309,124
309,125
313,129
313,130
315,132
315,133
316,134
316,135
318,137
318,139
319,140
319,141
320,142
320,143
321,144
321,145
322,146
322,147
324,149
324,150
326,152
326,153
329,156
329,157
331,159
331,160
332,161
332,162
338,168
338,170
339,171
339,172
341,174
341,175
342,176
342,177
344,179
344,181
345,182
345,184
346,185
346,186
347,187
347,188
348,189
348,190
349,191
349,192
350,193
350,195
351,196
349,198
345,198
344,197
343,197
342,196
342,195
340,193
340,192
338,190
338,187
339,186
340,187
340,188
342,190
345,190
346,191
346,192
347,193
347,194
347,193
346,192
346,191
345,190
343,190
340,187
340,186
338,186
338,190
339,191
339,192
340,193
340,194
342,196
342,197
344,197
345,198
349,198
350,197
351,197
354,200
354,201
355,202
355,203
356,204
356,206
358,208
358,209
359,210
359,211
361,213
361,214
367,220
367,221
370,224
370,225
370,223
367,220
367,219
361,213
361,212
359,210
359,209
357,207
357,206
356,205
356,204
355,203
355,201
354,200
354,199
350,195
350,193
349,192
349,191
348,190
348,189
347,188
347,187
346,186
346,185
345,184
345,182
344,181
344,179
343,178
343,177
342,176
342,175
341,174
341,173
339,171
339,170
338,169
338,167
332,161
332,160
331,159
331,158
329,156
329,155
326,152
326,151
324,149
324,148
322,146
322,145
320,143
320,142
319,141
319,140
318,139
318,137
317,136
317,135
316,134
316,133
315,132
315,131
313,129
313,128
309,124
309,123
307,121
307,120
305,118
305,117
301,113
302,112
303,112
307,116
307,117
309,119
309,120
311,122
311,123
315,127
315,128
317,130
317,131
318,132
318,133
319,134
319,135
320,136
320,137
321,138
321,140
322,141
322,142
325,145
325,146
327,148
327,149
329,151
329,152
331,154
330,153
330,152
327,149
327,148
329,146
332,149
332,151
333,152
333,154
334,155
334,157
335,158
335,159
339,163
339,164
340,165
340,166
342,168
342,169
346,173
346,177
346,173
344,171
344,170
341,167
341,166
339,164
339,163
337,161
337,160
334,157
334,155
333,154
333,152
332,151
332,149
331,148
331,147
330,146
329,146
327,148
326,147
326,146
324,144
324,143
322,141
322,140
321,139
321,138
320,137
320,135
319,134
319,133
318,132
318,131
316,129
316,128
314,126
314,125
311,122
311,121
309,119
309,118
307,116
307,115
304,112
312,109
312,110
311,111
310,110
311,111
311,114
312,115
312,116
313,117
315,117
316,116
314,114
314,112
313,111
313,110
668,105
667,106
667,107
665,109
665,110
664,111
664,113
663,114
663,116
662,117
662,119
661,120
661,121
660,122
660,123
659,124
659,127
658,128
658,131
657,132
657,137
656,138
656,141
655,142
655,144
654,145
654,146
653,147
653,148
652,149
652,151
651,152
651,153
650,154
650,155
649,156
649,159
648,160
648,162
647,163
647,164
646,165
646,167
645,168
645,170
644,171
644,173
643,174
643,175
642,176
642,178
641,179
641,181
640,182
640,184
638,186
638,187
637,188
637,189
636,190
636,192
635,193
635,194
636,195
636,196
635,197
634,196
635,197
635,198
636,197
636,196
637,195
637,194
639,192
639,191
640,190
640,189
641,188
641,187
642,186
642,184
643,183
643,181
644,180
644,178
645,177
645,176
646,175
646,173
647,172
647,170
648,169
648,167
649,166
649,165
650,164
650,162
651,161
651,159
652,158
652,157
653,156
653,154
654,153
654,152
655,151
655,149
656,148
656,147
657,146
657,145
658,144
658,141
659,140
659,136
660,135
660,130
661,129
661,126
662,125
662,124
663,123
663,122
664,121
664,119
665,118
665,116
666,115
666,114
667,113
667,112
668,111
668,110
670,108
670,107
371,97
369,99
368,98
370,100
370,101
371,102
371,104
373,106
373,107
377,111
377,112
380,115
380,116
381,117
381,125
382,126
382,136
381,137
381,142
380,143
380,171
381,172
381,177
382,178
382,179
383,180
383,181
386,184
387,184
388,185
390,185
393,188
393,189
394,190
394,191
395,192
395,193
396,194
396,195
397,196
397,197
399,199
398,200
398,202
399,203
399,205
405,211
406,211
409,214
410,214
415,219
416,219
417,220
418,220
419,221
420,221
421,222
422,222
423,223
424,223
426,225
427,225
428,226
430,226
431,227
433,227
434,228
436,228
437,229
438,229
439,230
441,230
443,232
444,232
445,233
446,233
452,239
453,239
448,234
447,234
445,232
444,232
443,231
442,231
441,230
439,230
438,229
437,229
436,228
434,228
433,227
431,227
430,226
429,226
428,225
427,225
425,223
424,223
423,222
422,222
421,221
420,221
419,220
418,220
417,219
416,219
411,214
410,214
407,211
406,211
399,204
399,203
398,202
398,200
399,199
402,202
403,202
402,201
401,201
399,199
399,198
397,196
397,195
396,194
396,193
395,192
395,191
394,190
394,189
393,188
393,187
390,184
389,185
388,185
383,180
383,179
382,178
382,177
381,176
381,172
380,171
380,143
381,142
381,137
382,136
382,126
381,125
381,117
380,116
380,114
375,109
375,108
373,106
373,105
371,103
372,102
373,102
375,104
375,105
377,107
377,108
382,113
382,114
383,115
383,116
384,117
384,121
385,122
385,137
384,138
384,142
383,143
383,151
383,143
384,142
384,138
385,137
385,122
384,121
384,117
383,116
383,114
382,113
382,112
377,107
377,106
374,103
374,102
373,101
373,100
372,99
372,98
694,84
689,89
689,90
688,91
688,92
686,94
686,95
685,96
685,97
683,99
683,101
682,102
682,103
681,104
681,106
677,110
677,111
675,113
675,114
674,115
674,116
673,117
673,120
672,121
672,124
672,121
673,120
673,117
674,116
674,115
676,113
676,112
680,108
680,107
681,106
681,105
682,104
682,102
683,101
683,100
684,99
684,98
686,96
686,95
688,93
688,92
689,91
689,90
692,87
692,86
694,84
695,85
695,86
694,87
694,88
691,91
691,92
690,93
690,94
688,96
688,97
686,99
686,100
685,101
685,103
684,104
684,105
683,106
683,107
682,108
682,109
678,113
678,114
676,116
676,118
675,119
675,121
674,122
674,125
674,123
675,122
675,119
676,118
676,117
678,115
678,114
682,110
682,109
683,108
683,106
684,105
684,104
685,103
685,102
686,101
686,100
688,98
688,97
689,96
689,95
691,93
691,92
693,90
693,89
696,86
362,82
362,83
363,84
363,85
364,86
364,88
363,89
362,88
362,87
360,85
360,83
360,85
361,86
361,87
362,88
362,89
364,91
364,92
365,92
363,90
363,89
364,88
364,85
363,84
363,83
641,76
641,79
641,77
642,76
639,76
639,80
640,81
640,82
641,83
641,84
642,85
642,88
642,85
641,84
641,83
640,82
640,81
639,80
644,75
644,83
645,84
645,87
644,88
645,87
645,84
644,83
367,73
365,75
370,80
370,81
372,83
372,84
373,85
373,87
374,88
374,89
375,90
375,91
380,96
380,97
382,99
382,100
383,101
383,103
385,105
385,106
386,107
386,108
387,109
389,109
389,106
388,105
388,104
386,102
386,101
385,100
385,99
384,98
384,97
383,96
383,95
381,93
381,92
378,89
378,88
376,86
376,84
375,83
375,82
374,81
374,80
372,78
372,77
368,73
356,57
356,60
357,61
357,64
356,65
355,64
355,62
354,61
354,58
354,61
355,62
355,66
356,65
357,65
357,60
356,59
615,56
615,67
614,68
614,83
613,84
613,85
614,86
614,117
613,118
614,119
614,136
615,137
615,139
616,140
616,144
617,145
617,147
618,148
618,151
619,152
619,155
620,156
620,162
621,163
621,170
620,171
620,178
619,179
619,185
618,186
618,191
617,192
617,197
616,198
616,207
614,209
614,210
612,212
612,213
611,214
611,215
606,220
606,221
601,226
601,227
600,228
600,229
598,231
598,232
595,235
595,236
597,234
597,233
599,231
599,230
601,228
601,227
606,222
606,221
611,216
611,215
612,214
612,213
614,211
614,210
615,209
615,208
616,207
616,198
617,197
617,192
618,191
618,186
619,185
619,179
620,178
620,171
621,170
621,163
620,162
620,156
619,155
619,152
618,151
618,148
617,147
617,145
616,144
616,140
615,139
615,137
614,136
614,119
613,118
614,117
614,86
613,85
613,84
614,83
614,68
615,67
617,55
617,56
618,57
618,63
617,64
617,116
616,117
616,120
617,121
617,136
618,137
618,139
619,140
619,144
620,145
620,149
621,150
621,153
622,154
622,156
623,157
623,162
624,163
624,170
623,171
623,177
622,178
622,184
621,185
621,190
620,191
620,196
619,197
619,205
622,205
623,204
624,204
625,203
626,203
627,202
629,202
630,203
629,204
628,204
626,206
625,206
624,207
623,207
622,208
623,209
622,210
623,211
623,212
622,213
621,213
622,213
623,212
625,212
624,212
623,211
624,210
623,209
623,208
624,207
625,207
626,206
627,206
629,204
630,204
631,203
632,203
633,202
633,201
633,202
632,203
631,203
630,202
627,202
626,203
625,203
624,204
623,204
622,205
620,205
619,204
619,197
620,196
620,191
621,190
621,185
622,184
622,178
623,177
623,171
624,170
624,163
623,162
623,157
622,156
622,153
621,152
621,150
620,149
620,145
619,144
619,140
618,139
618,137
617,136
617,121
616,120
616,117
617,116
617,64
618,63
618,56
604,51
604,58
605,59
605,75
604,76
604,92
605,93
605,95
606,96
606,110
605,111
605,136
604,137
604,138
605,139
605,142
606,143
606,144
608,146
608,148
609,149
609,151
610,152
610,154
611,155
611,158
612,159
612,171
611,172
611,176
610,177
610,182
609,183
609,190
608,191
608,196
607,197
607,209
606,210
606,211
602,215
602,216
598,220
598,221
596,223
596,224
595,225
595,226
593,228
593,229
591,231
591,232
590,233
590,235
589,236
589,238
585,242
585,243
583,245
583,246
582,247
582,248
581,249
581,250
579,252
579,253
577,255
577,256
575,258
575,259
573,261
573,262
572,263
572,264
570,266
570,267
568,269
568,270
561,277
561,278
559,280
559,281
557,283
557,284
554,287
554,288
551,291
551,292
549,294
549,295
548,296
548,297
546,299
546,301
545,302
545,303
544,304
544,306
543,307
543,308
542,309
542,311
541,312
541,314
540,315
540,319
539,320
539,326
538,327
538,340
537,341
537,345
536,346
536,350
535,351
535,354
534,355
534,357
533,358
533,359
532,360
532,362
531,363
531,367
530,368
530,369
529,370
529,371
528,372
528,373
524,377
524,378
521,381
521,382
520,383
520,385
519,386
519,388
518,389
518,390
517,391
517,393
516,394
516,395
515,396
515,397
514,398
514,402
513,403
513,406
511,408
